"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB01080,2024-04-17 00:00:00.000,2024-04-17 18:52:03.000,"06:52 PM","6001064038",0.000,1.000,532.93,999.00,999.00,999.00,0.00,89.00,8.91,89.00,910.00,0.00,0.00,0.00,910.00,5.00,43.34,"0",0.00,910.00,866.66,1,PI00023,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",T-SHIRTS H/S,COLLAR,"",FANCY,L,PCS,BRAT STUDIO,"","","",VISHAL GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01489,2024-05-07 00:00:00.000,2024-05-07 19:02:37.000,"07:02 PM","",0.000,1.000,399.53,799.00,799.00,799.00,0.00,59.00,7.38,59.00,740.00,0.00,0.00,0.00,740.00,5.00,35.24,"0",0.00,740.00,704.76,1,PI00044,2024-05-01 00:00:00.000,MADHUSHMITA ,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",PRINTED,L,PCS,BRAT STUDIO,"","","",VISHAL GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,50.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03939,2024-10-26 00:00:00.000,2024-10-26 15:10:24.000,"03:10 PM","",0.000,1.000,650.00,1299.00,1299.00,1299.00,0.00,199.00,15.32,199.00,1100.00,0.00,0.00,0.00,1100.00,12.00,117.86,"0",0.00,1100.00,982.14,1,PI00109,2024-03-05 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",KURTA F/S,ONLY KURTA,"",PRINTED,M,PCS,E C ,"","","",RISHABH TEX,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,460.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00855,2024-04-13 00:00:00.000,2024-04-13 18:46:00.000,"06:46 PM","7637966367",0.000,1.000,235.00,499.00,499.00,499.00,0.00,49.00,9.82,49.00,450.00,0.00,0.00,0.00,450.00,5.00,21.44,"0",0.00,450.00,428.56,1,PI00152,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,"3XL",PCS,RADIOLOGY,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,120.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00030,2024-04-02 00:00:00.000,2024-04-02 13:48:22.000,"01:48 PM","9859198747",0.000,1.000,235.00,499.00,499.00,499.00,0.00,49.00,9.82,49.00,450.00,0.00,0.00,0.00,450.00,5.00,21.44,"0",0.00,450.00,428.56,1,PI00152,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,RADIOLOGY,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01312,2024-04-27 00:00:00.000,2024-04-27 17:01:23.000,"05:01 PM","",0.000,1.000,235.00,499.00,499.00,499.00,0.00,84.00,16.83,84.00,415.00,0.00,0.00,0.00,415.00,5.00,19.76,"0",0.00,415.00,395.24,1,PI00152,2024-03-27 00:00:00.000,DIGANTA KAKOTI,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,RADIOLOGY,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,-76.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB00027,2024-04-02 00:00:00.000,2024-04-02 12:29:03.000,"12:29 PM","8404026370",0.000,1.000,235.00,499.00,499.00,499.00,0.00,49.00,9.82,49.00,450.00,0.00,0.00,0.00,450.00,5.00,21.44,"0",0.00,450.00,428.56,1,PI00152,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,RADIOLOGY,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00072,2024-04-04 00:00:00.000,2024-04-04 11:18:14.000,"11:18 AM","7002020894",0.000,1.000,235.00,499.00,499.00,499.00,0.00,99.00,19.84,99.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,PI00152,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,M,PCS,RADIOLOGY,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,40.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01026,2024-04-16 00:00:00.000,2024-04-16 16:11:53.000,"04:11 PM","9101037123",0.000,1.000,300.00,749.00,749.00,749.00,0.00,74.90,10.00,74.90,674.10,0.00,0.00,0.00,674.10,5.00,32.10,"0",0.00,674.10,642.00,1,PI00152,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",T-SHIRTS H/S,COLLAR,"",PRINTED,M,PCS,MANLIO,"","","",TIRUPATI GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04784,2024-12-14 00:00:00.000,2024-12-14 19:27:27.000,"07:27 PM","9854142271",0.000,1.000,640.77,1149.00,1149.00,1149.00,0.00,199.00,17.32,199.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,PI00137,2024-12-03 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",SWEAT SHIRT,HUDDY,"",FANCY,XXL,PCS,PRO RIDER,"","","",SETHIA GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00072,2024-04-04 00:00:00.000,2024-04-04 11:18:14.000,"11:18 AM","7002020894",0.000,1.000,692.00,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00594,2024-03-27 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",TROUSERS,JEANS,"",DENIM BLUE,"34",PCS,CHASERS,"","","",SETHIA GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,40.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01775,2024-05-29 00:00:00.000,2024-05-29 18:17:04.000,"06:17 PM","",0.000,1.000,95.00,299.00,299.00,299.00,0.00,49.00,16.39,49.00,250.00,0.00,0.00,0.00,250.00,5.00,11.90,"0",0.00,250.00,238.10,1,ST00042,2024-04-08 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",T-SHIRTS H/S,ROUND NECK,"",PLAIN,L,PCS,L X -21,"","","",SETHIA GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,70.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01066,2024-04-17 00:00:00.000,2024-04-17 14:31:38.000,"02:31 PM","9613988193",0.000,1.000,95.00,299.00,299.00,299.00,0.00,49.01,16.39,49.01,249.99,0.00,0.00,0.00,249.99,5.00,11.90,"0",0.00,249.99,238.09,1,ST00042,2024-04-08 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",T-SHIRTS H/S,ROUND NECK,"",PLAIN,M,PCS,L X -21,"","","",SETHIA GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,150.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01066,2024-04-17 00:00:00.000,2024-04-17 14:31:38.000,"02:31 PM","9613988193",0.000,1.000,95.00,299.00,299.00,299.00,0.00,49.00,16.39,49.00,250.00,0.00,0.00,0.00,250.00,5.00,11.90,"0",0.00,250.00,238.10,1,ST00042,2024-04-08 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",T-SHIRTS H/S,ROUND NECK,"",PLAIN,XL,PCS,L X -21,"","","",SETHIA GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,150.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02765,2024-08-21 00:00:00.000,2024-08-21 12:46:33.000,"12:46 PM","7002459600",0.000,1.000,1089.00,1650.00,1650.00,1650.00,0.00,50.00,3.03,50.00,1600.00,0.00,0.00,0.00,1600.00,12.00,171.44,"0",0.00,1600.00,1428.56,1,ST00608,2024-03-28 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"32",PCS,SPARKY,"","","",SETHIA GARMENTS,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,300.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01091,2024-04-18 00:00:00.000,2024-04-18 13:25:51.000,"01:25 PM","8638014752",0.000,1.000,989.00,1499.00,1499.00,1499.00,0.00,129.00,8.61,129.00,1370.00,0.00,0.00,0.00,1370.00,12.00,146.80,"0",0.00,1370.00,1223.20,1,PI00133,2024-03-19 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",TROUSERS,JEANS,"",DENIM BLUE,"28",PCS,SPARKY,"","","",SETHIA GARMENTS,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04160,2024-11-07 00:00:00.000,2024-11-07 15:20:43.000,"03:20 PM","8472911719",0.000,1.000,1121.34,1699.00,1699.00,1699.00,0.00,199.00,11.71,199.00,1500.00,0.00,0.00,0.00,1500.00,12.00,160.72,"0",0.00,1500.00,1339.28,1,PI00092,2024-09-23 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",LIGHT BLUE,"30",PCS,SPARKY,"","","",SETHIA GARMENTS,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01479,2024-05-07 00:00:00.000,2024-05-07 14:34:00.000,"02:34 PM","",0.000,1.000,1036.00,1699.00,1699.00,1699.00,0.00,118.93,7.00,118.93,1580.07,0.00,0.00,0.00,1580.07,12.00,169.30,"0",0.00,1580.07,1410.77,1,ST00021,2024-04-05 00:00:00.000,ANANTA TAMULI DA,Counter-1,"",Admin,"3",TROUSERS,COTTON JEANS,"",GREY,"32",PCS,HARD CURRENCY,"","","",HOMMES COLLECTION,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03618,2024-10-08 00:00:00.000,2024-10-08 14:05:06.000,"02:05 PM","",0.000,1.000,1219.00,1999.00,1999.00,1999.00,0.00,199.00,9.95,199.00,1800.00,0.00,0.00,0.00,1800.00,12.00,192.86,"0",0.00,1800.00,1607.14,1,ST00017,2024-04-05 00:00:00.000,RAJEEV DA,Counter-1,"",Admin,"5",TROUSERS,JEANS,"",DENIM BLUE,"32",PCS,HARD CURRENCY,"","","",HOMMES COLLECTION,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,100.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB04073,2024-11-02 00:00:00.000,2024-11-02 13:28:03.000,"01:28 PM","9101439493",0.000,1.000,1219.00,1999.00,1999.00,1999.00,0.00,99.95,5.00,99.95,1899.05,0.00,0.00,0.00,1899.05,12.00,203.48,"0",0.00,1899.05,1695.57,1,ST00017,2024-04-05 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"34",PCS,HARD CURRENCY,"","","",HOMMES COLLECTION,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,21.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00058,2024-04-03 00:00:00.000,2024-04-03 16:58:24.000,"04:58 PM","8474874863",0.000,1.000,644.55,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,PI00141,2024-03-23 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",T-SHIRTS H/S,COLLAR,"",PRINTED,M,PCS,DUKE,"","","",SOURAV AGENCIES,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,1000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03705,2024-10-09 00:00:00.000,2024-10-09 21:19:56.000,"09:19 PM","",0.000,1.000,927.00,1795.00,1795.00,1795.00,0.00,295.00,16.43,295.00,1500.00,0.00,0.00,0.00,1500.00,12.00,160.72,"0",0.00,1500.00,1339.28,1,PI00028,2024-04-25 00:00:00.000,GHANSHYAM,Counter-1,"",Admin,"2",KURTA  PAJAMA,KURTA SET,"",FANCY PRINTED,"44",PCS,MANGALAM,"","","",SHREEJI COLLECTION,OUTPUT GST 12%,MENS,E,Sales Rtn,I,SI,E,SHOP,100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02713,2024-08-16 00:00:00.000,2024-08-16 16:09:39.000,"04:09 PM","7002092939",0.000,1.000,240.59,399.00,399.00,399.00,0.00,19.00,4.76,19.00,380.00,0.00,0.00,0.00,380.00,5.00,18.10,"0",0.00,380.00,361.90,1,PI00001,2024-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",PLAIN,L,PCS,ONN,"","","",SUBHAM DISTRIBUTORS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,760.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02767,2024-08-21 00:00:00.000,2024-08-21 14:46:55.000,"02:46 PM","7002092939",0.000,1.000,240.59,399.00,399.00,399.00,0.00,18.99,4.76,18.99,380.01,0.00,0.00,0.00,380.01,5.00,18.10,"0",0.00,380.01,361.91,1,PI00001,2024-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",T-SHIRTS H/S,ROUND NECK,"",PLAIN,M,PCS,ONN,"","","",SUBHAM DISTRIBUTORS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00856,2024-04-13 00:00:00.000,2024-04-13 18:58:00.000,"06:58 PM","",0.000,1.000,457.00,900.00,900.00,900.00,0.00,100.00,11.11,100.00,800.00,0.00,0.00,0.00,800.00,5.00,38.10,"0",0.00,800.00,761.90,1,PI00003,2024-04-01 00:00:00.000,DIPANKAR DUTTA,Counter-1,"",Admin,"3",T-SHIRTS H/S,COLLAR,"",PRINTED,L,PCS,A J C,"","","",AMBER DRESSES,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,750.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03767,2024-10-11 00:00:00.000,2024-10-11 12:48:29.000,"12:48 PM","6002715607",0.000,1.000,400.00,799.00,799.00,799.00,0.00,99.00,12.39,99.00,700.00,0.00,0.00,0.00,700.00,5.00,33.34,"0",0.00,700.00,666.66,1,PI00100,2024-10-02 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",SHIRTS F/S,CASUAL,"",PRINTED,"40",PCS,LAMENT,"","","",TIRUPATI APPARELS ,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03822,2024-10-14 00:00:00.000,2024-10-14 17:09:01.000,"05:09 PM","7002008026",0.000,1.000,350.00,699.00,699.00,699.00,0.00,49.00,7.01,49.00,650.00,0.00,0.00,0.00,650.00,5.00,30.96,"0",0.00,650.00,619.04,1,PI00100,2024-10-02 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,"44",PCS,LAMENT,"","","",TIRUPATI APPARELS ,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01318,2024-04-27 00:00:00.000,2024-04-27 18:21:04.000,"06:21 PM","",0.000,1.000,400.00,799.00,799.00,799.00,0.00,79.00,9.89,79.00,720.00,0.00,0.00,0.00,720.00,5.00,34.30,"0",0.00,720.00,685.70,1,ST00053,2024-04-09 00:00:00.000,RUNJUN BORWA,Counter-1,"",Admin,"3",SHIRTS H/S,CASUAL,"",PRINTED,"42",PCS,LAMENT,"","","",TIRUPATI APPARELS ,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,-470.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01014,2024-04-16 00:00:00.000,2024-04-16 14:00:32.000,"02:00 PM","",0.000,1.000,370.47,799.00,799.00,799.00,0.00,132.31,16.56,132.31,666.69,0.00,0.00,0.00,666.69,5.00,31.76,"0",0.00,666.69,634.93,1,PI00021,2024-04-08 00:00:00.000,ANKUR PHUKAN,Counter-1,"",Admin,"6",SHIRTS H/S,FORMAL,"",PRINTED,"40",PCS,LUIS,"","","",SHREE GANESH GARMENT,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,140.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02211,2024-07-06 00:00:00.000,2024-07-06 18:08:18.000,"06:08 PM","",0.000,1.000,264.47,599.00,599.00,599.00,0.00,59.00,9.85,59.00,540.00,0.00,0.00,0.00,540.00,5.00,25.72,"0",0.00,540.00,514.28,1,PI00021,2024-04-08 00:00:00.000,RAHEMAN KHANIKAR DA,Counter-1,"",Admin,"1",SHIRTS H/S,FORMAL,"",PLAIN,"40",PCS,LUIS,"","","",SHREE GANESH GARMENT,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,270.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB02906,2024-08-27 00:00:00.000,2024-08-27 20:06:49.000,"08:06 PM","",0.000,1.000,191.10,499.00,499.00,499.00,0.00,99.00,19.84,99.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,PI00065,2024-08-01 00:00:00.000,J HAZARIKA,Counter-1,"",Admin,"2",T-SHIRTS H/S,ROUND NECK,"",FANCY,XL,PCS,THANABAT,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,150.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB00836,2024-04-13 00:00:00.000,2024-04-13 17:09:06.000,"05:09 PM","8753927466",0.000,1.000,176.00,449.00,449.00,449.00,0.00,49.00,10.91,49.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,PI00025,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T SHIRTS H/S,COLLAR,"",FANCY,"32",PCS,TRUE GREY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,KIDS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01010,2024-04-16 00:00:00.000,2024-04-16 13:23:58.000,"01:23 PM","8696991590",0.000,1.000,176.00,449.00,449.00,449.00,0.00,49.00,10.91,49.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,PI00025,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T SHIRTS H/S,COLLAR,"",FANCY,"34",PCS,TRUE GREY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,KIDS,E,Sales Rtn,I,SI,E,SHOP,730.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01010,2024-04-16 00:00:00.000,2024-04-16 13:23:58.000,"01:23 PM","8696991590",0.000,1.000,188.00,449.00,449.00,449.00,0.00,49.00,10.91,49.00,400.00,0.00,0.00,0.00,400.00,5.00,19.06,"0",0.00,400.00,380.94,1,PI00025,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T SHIRTS H/S,COLLAR,"",FANCY,"36",PCS,TRUE GREY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,KIDS,E,Sales Rtn,I,SI,E,SHOP,730.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01727,2024-05-24 00:00:00.000,2024-05-24 20:21:52.000,"08:21 PM","",0.000,1.000,188.00,449.00,449.00,449.00,0.00,74.00,16.48,74.00,375.00,0.00,0.00,0.00,375.00,5.00,17.86,"0",0.00,375.00,357.14,1,PI00025,2024-04-10 00:00:00.000,DOROTHY SAIKIA,Counter-1,"",Admin,"5",T SHIRTS H/S,COLLAR,"",FANCY,"36",PCS,TRUE GREY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,KIDS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB01727,2024-05-24 00:00:00.000,2024-05-24 20:21:52.000,"08:21 PM","",0.000,1.000,231.00,449.00,449.00,449.00,0.00,74.00,16.48,74.00,375.00,0.00,0.00,0.00,375.00,5.00,17.86,"0",0.00,375.00,357.14,1,PI00025,2024-04-10 00:00:00.000,DOROTHY SAIKIA,Counter-1,"",Admin,"5",T-SHIRTS H/S,ROUND NECK,"",ASSORTED,S,PCS,ALL SENSE,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03729,2024-10-10 00:00:00.000,2024-10-10 13:30:48.000,"01:30 PM","9854009233",0.000,1.000,352.80,799.00,799.00,799.00,0.00,248.97,31.16,248.97,550.03,0.00,0.00,0.00,550.03,5.00,26.20,"0",0.00,550.03,523.83,1,PI00101,2024-10-04 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,TANGUY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03993,2024-10-30 00:00:00.000,2024-10-30 13:44:06.000,"01:44 PM","",0.000,1.000,352.80,799.00,799.00,799.00,0.00,99.00,12.39,99.00,700.00,0.00,0.00,0.00,700.00,5.00,33.34,"0",0.00,700.00,666.66,1,PI00101,2024-10-04 00:00:00.000,DIPALI BAIDOW,Counter-1,"",Admin,"1",T SHIRTS F/S,ROUND NECK,"",FANCY,XL,PCS,TANGUY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,2250.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SB03983,2024-10-29 00:00:00.000,2024-10-29 18:39:16.000,"06:39 PM","",0.000,1.000,352.80,799.00,799.00,799.00,0.00,79.90,10.00,79.90,719.10,0.00,0.00,0.00,719.10,5.00,34.24,"0",0.00,719.10,684.86,1,PI00101,2024-10-04 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",T SHIRTS F/S,ROUND NECK,"",FANCY,XXL,PCS,TANGUY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04302,2024-11-19 00:00:00.000,2024-11-19 11:53:06.000,"11:53 AM","9706111659",0.000,1.000,530.00,900.00,900.00,900.00,0.00,150.00,16.67,150.00,750.00,0.00,0.00,0.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,PI00129,2024-11-12 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",BLACK,"30",PCS,FODE,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01004,2024-04-16 00:00:00.000,2024-04-16 11:57:06.000,"11:57 AM","7637966367",0.000,1.000,270.00,649.00,649.00,649.00,0.00,49.00,7.55,49.00,600.00,0.00,0.00,0.00,600.00,5.00,28.58,"0",0.00,600.00,571.42,1,PI00025,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,M,PCS,RADIOLOGY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,780.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00873,2024-04-13 00:00:00.000,2024-04-13 20:40:15.000,"08:40 PM","9101791297",0.000,1.000,270.00,649.00,649.00,649.00,0.00,74.00,11.40,74.00,575.00,0.00,0.00,0.00,575.00,5.00,27.38,"0",0.00,575.00,547.62,1,PI00025,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,ROUND NECK,"",FANCY,XL,PCS,RADIOLOGY,"","","",PRAYAG GARMENTS,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01795,2024-06-01 00:00:00.000,2024-06-01 11:40:28.000,"11:40 AM","9859785893",0.000,1.000,225.00,499.00,499.00,499.00,0.00,49.00,9.82,49.00,450.00,0.00,0.00,0.00,450.00,5.00,21.44,"0",0.00,450.00,428.56,1,PI00026,2024-04-10 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",T-SHIRTS H/S,COLLAR,"",FANCY,M,PCS,EVER DAY,"","","",B K GARMENTS ,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02030,2024-06-22 00:00:00.000,2024-06-22 11:14:36.000,"11:14 AM","7086352818",0.000,1.000,238.10,699.00,699.00,699.00,0.00,79.00,11.30,79.00,620.00,0.00,0.00,0.00,620.00,5.00,29.52,"0",0.00,620.00,590.48,1,ST2609,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",HALF PANT,POLO FIT,"",PRINTED,"34",PCS,LAADLA,"","","",OPENING,OUTPUT GST 5%,MENS,E,Sales Rtn,I,SI,E,SHOP,200.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
